sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
鳳山,高雄市,21,,良好,0.6,0.39,11.4,6.7,12,5,10.1,13.2,3,1,83,2024-05-28 09:00,,0.2,6.5,15,1,120.357422,22.628126,50
仁武,高雄市,21,,良好,,0.26,7.9,8.7,16,6,9.4,13.9,4.5,2.4,96,2024-05-28 09:00,,0.2,6.4,15,0,120.332631,22.689056,49
橋頭,高雄市,17,,良好,0.9,0.18,5.9,5.4,14,2,9.9,14,4,3.3,80,2024-05-28 09:00,,0.2,5.3,17,0,120.305689,22.757506,48
美濃,高雄市,14,,良好,0.7,0.17,9.3,7.3,10,4,4.4,5.9,1.4,1,79,2024-05-28 09:00,,0.1,2.5,14,0,120.530542,22.883583,47
臺南,臺南市,38,,良好,0.8,0.3,9.2,7.2,14,15,11,14.1,3,2.4,166,2024-05-28 09:00,,0.2,11.8,19,0,120.21947897,22.98928311,46
安南,臺南市,42,,良好,0.6,0.3,9.3,9.6,14,15,13.3,17.9,4.6,2.4,166,2024-05-28 09:00,,0.2,12.8,18,0,120.2175,23.048197,45
善化,臺南市,30,,良好,0.5,0.1,14.6,10.7,10,9,3.5,5.5,1.9,3.4,149,2024-05-28 09:00,,0,9.1,14,0,120.29740529,23.11337642,44
新營,臺南市,15,,良好,0.9,0.18,16.3,11.4,6,2,3.8,6.1,2.3,1.6,176,2024-05-28 09:00,,0.1,3.4,15,0,120.31725,23.305633,43
嘉義,嘉義市,14,,良好,0.8,0.23,12.5,14.0,7,4,6.7,8.5,1.8,1.6,44,2024-05-28 09:00,,0.1,4.4,12,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.6,0.14,17.2,14.2,6,4,5.3,6.4,1,7.2,21,2024-05-28 09:00,,0.1,5.7,14,0,120.19933333,23.702175,41
朴子,嘉義縣,30,,良好,0.7,0.14,14.3,8.1,9,9,5.5,7.7,2.2,1.4,168,2024-05-28 09:00,,0.1,9.1,13,0,120.2478,23.46538,40
新港,嘉義縣,35,,良好,,0.19,16.7,13.6,13,11,9,10.9,1.9,2.3,150,2024-05-28 09:00,,0.1,10.8,14,0,120.345531,23.554839,39
崙背,雲林縣,30,,良好,1,0.14,18.7,12.1,7,10,4.3,5.5,1.2,1.3,297,2024-05-28 09:00,,0.1,9.3,13,1,120.348742,23.757547,38
斗六,雲林縣,18,,良好,0.7,0.2,21,15.3,6,5,5.6,6.7,1.1,1.6,169,2024-05-28 09:00,,0.1,5.5,12,0,120.544994,23.711853,37
南投,南投縣,17,,良好,0.6,0.17,9.4,5.8,13,3,7.7,9.9,2.1,0.3,14,2024-05-28 09:00,,0.1,3.1,17,0,120.685306,23.913,36
二林,彰化縣,34,,良好,0.7,0.14,16.4,14.1,12,10,3.6,4.6,0.9,3.4,45,2024-05-28 09:00,,0.1,10.6,17,0,120.409653,23.925175,35
線西,彰化縣,16,,良好,0.7,0.2,19,12.6,6,2,,,,3.6,46,2024-05-28 09:00,,0.1,4.8,11,0,120.469061,24.131672,34
彰化,彰化縣,13,,良好,0,0.24,10.2,11.1,8,0,8.9,11.6,2.7,0.5,348,2024-05-28 09:00,,0.1,3.3,13,0,120.541519,24.066,33
西屯,臺中市,22,,良好,1.2,0.32,7,5.8,3,3,13.4,21,7.6,2.8,28,2024-05-28 09:00,,0.1,5.2,11,1,120.616917,24.162197,32
忠明,臺中市,18,,良好,0.7,0.33,8.2,10.8,10,1,11.7,16.9,5.2,2.8,28,2024-05-28 09:00,,0.1,2.8,12,0,120.641092,24.151958,31
大里,臺中市,18,,良好,0.7,0.36,8.7,10.2,6,7,11.6,15.1,3.5,2.1,80,2024-05-28 09:00,,0.2,5.6,8,1,120.67844444,24.09961111,30
沙鹿,臺中市,22,,良好,0.4,0.21,11.6,10.9,4,3,9.7,12.3,2.6,2.4,44,2024-05-28 09:00,,0.1,6.9,9,0,120.568794,24.225628,29
豐原,臺中市,18,,良好,0.7,0.16,18.4,19.5,5,5,6.1,7.2,1.1,1.5,61,2024-05-28 09:00,,0.1,4.9,9,1,120.74252414,24.25699731,28
三義,苗栗縣,19,,良好,0.6,0.14,22.2,20.5,1,2,3.7,5.5,1.7,0.4,223,2024-05-28 09:00,,0.1,4.4,5,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,1.4,0.23,26.6,21.5,3,2,10.9,12.1,1.2,1.1,14,2024-05-28 09:00,,0.1,5.4,7,0,120.82011468,24.56499183,26
頭份,苗栗縣,21,,良好,1.2,0.24,26.6,18.9,6,3,11.2,13.9,2.7,3.1,48,2024-05-28 09:00,,0.1,6.4,9,1,120.89869286,24.69690679,25
新竹,新竹市,22,,良好,0.1,0.3,32.2,21.0,1,0,13.2,14.7,1.5,2.8,48,2024-05-28 09:00,,0.1,2.6,6,0,120.97236752,24.8056356,24
竹東,新竹縣,23,,良好,0.3,0.22,28.8,16.2,5,8,9.2,10.6,1.3,0.2,242,2024-05-28 09:00,,0.1,7.2,11,0,121.08895493,24.74091408,23
湖口,新竹縣,25,,良好,0.4,0.22,41.1,25.8,5,7,,,,4.4,47,2024-05-28 09:00,,0.1,7.7,9,0,121.03886894,24.90009696,22
龍潭,桃園市,21,,良好,1.3,0.3,33.8,17.4,6,5,12.2,13.8,1.6,3.5,57,2024-05-28 09:00,,0.1,6.5,14,0,121.21645772,24.86400048,21
平鎮,桃園市,27,,良好,0.6,0.32,30.4,20.4,7,3,16.5,19.2,2.6,3,33,2024-05-28 09:00,,0.1,3.2,11,0,121.203986,24.952786,20
觀音,桃園市,25,,良好,0.5,0.17,39,27.2,10,4,8,11.6,3.6,5.5,62,2024-05-28 09:00,,0.1,6.2,10,0,121.08283092,25.03556747,19
大園,桃園市,27,,良好,0.5,0.2,41.8,29.1,11,5,6.7,7.9,1.2,6.3,29,2024-05-28 09:00,,0.1,5.2,13,0,121.20251473,25.06100357,18
桃園,桃園市,22,,良好,0.9,0.4,34.6,18,4,4,12.4,13.7,1.2,2.1,37,2024-05-28 09:00,,0.3,6.8,13,1,121.30500531,24.9947107,17
大同,臺北市,57,二氧化氮,普通,1.3,2.35,6.1,10.6,21,9,39.9,107.7,67.7,-,-,2024-05-28 09:00,,0.7,10.2,17,0,121.51342074,25.06331455,16
松山,臺北市,32,,良好,0.5,0.31,26.8,14.7,10,8,19.3,22,2.7,1.7,52,2024-05-28 09:00,,0.2,8.7,15,0,121.578611,25.05,15
古亭,臺北市,50,,良好,0.2,0.32,20.7,15.4,13,7,30.7,47.1,16.3,2.2,56,2024-05-28 09:00,,0.2,5.9,13,1,121.529556,25.020608,14
萬華,臺北市,35,,良好,0.2,0.4,24.1,16.8,10,8,21.6,23.6,1.9,1.2,112,2024-05-28 09:00,,0.2,7.4,15,0,121.507972,25.046503,13
中山,臺北市,32,,良好,0.5,0.38,22.2,12.3,15,4,19,20.9,1.8,2.2,132,2024-05-28 09:00,,0.3,5.5,14,0,121.526528,25.062361,12
士林,臺北市,45,,良好,0.4,0.41,15,12.5,15,7,27.7,32.1,4.3,2.1,210,2024-05-28 09:00,,0.3,6.9,14,0,121.51666356,25.10334003,11
淡水,新北市,22,,良好,1.2,0.22,40.6,24.4,17,5,4.2,5.3,1.1,2.2,360,2024-05-28 09:00,,0.2,5.7,17,1,121.449239,25.1645,10
林口,新北市,23,,良好,0.4,0.2,39.2,25.7,10,0,8.1,9.9,1.7,4.3,47,2024-05-28 09:00,,0.1,3,10,0,121.36548982,25.07798949,9
菜寮,新北市,32,,良好,0.4,0.51,24.2,16.8,7,6,19.5,21.8,2.3,1.8,200,2024-05-28 09:00,,0.3,6.2,14,0,121.481028,25.06895,8
新莊,新北市,24,,良好,0.1,0.24,35,17.8,9,3,10.7,12.3,1.6,4.4,16,2024-05-28 09:00,,0.3,7.4,12,0,121.4325,25.037972,7
板橋,新北市,25,,良好,0,0.44,27.7,14.6,9,4,15.2,15.7,0.5,1.3,138,2024-05-28 09:00,,0.3,4,13,0,121.458667,25.012972,6
土城,新北市,29,,良好,0.9,0.4,29.5,18.6,5,9,14.2,15.1,0.9,1.2,330,2024-05-28 09:00,,0.3,9,15,0,121.451861,24.982528,5
新店,新北市,22,,良好,0.8,0.31,35.1,16.8,11,5,12.1,13.3,1.1,2,101,2024-05-28 09:00,,0.2,6.9,15,0,121.537778,24.977222,4
萬里,新北市,23,,良好,0.5,0.17,53.3,26.0,22,2,1.8,2.5,0.7,6.1,24,2024-05-28 09:00,,0.2,5,19,0,121.689881,25.179667,3
汐止,新北市,24,,良好,0.1,0.25,35.5,14.3,14,4,13.3,14.8,1.5,1.8,40,2024-05-28 09:00,,0.2,7.5,18,0,121.64081,25.06624,2
基隆,基隆市,21,,良好,1,0.22,43.9,18.0,22,5,6.4,7.4,0.9,1.4,92,2024-05-28 09:00,,0.2,4.7,21,1,121.760056,25.129167,1
屏東(枋山),屏東縣,29,,良好,0.3,0.12,23.5,13.0,35,7,3.1,3,0,5,316,2024-05-28 08:00,,0.1,5.8,29,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,13,,良好,,0.25,18.3,14.4,0,1,7,9.1,2,3.6,47,2024-05-28 08:00,,0.1,3.1,7,0,120.65525382,24.39017512,312
新北(樹林),新北市,35,,良好,0.1,0.35,16,7.8,8,10,21.8,27.5,5.6,-0.4,180,2024-05-28 08:00,,0.2,10.9,21,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,17,,良好,0.2,0.16,14.8,15.7,14,7,3,4.1,1.1,0.3,118,2024-05-28 08:00,,0,5.3,12,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,25,,良好,0.1,0.17,12.9,5.2,16,8,7.5,10.7,3.2,2.2,127,2024-05-28 08:00,,0.1,7.8,21,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,36,,良好,0.8,0.24,3.2,1.6,16,10,11.7,17.3,5.6,1.6,74,2024-05-28 08:00,,0.3,11,20,0,120.24535,22.87985556,202
彰化（員林）,彰化縣,21,,良好,1.3,0.36,9.7,12.2,17,5,9.9,13.7,3.8,0.8,107,2024-05-28 08:00,,0.1,6.4,19,1,120.56373,23.96117,201
大城,彰化縣,23,,良好,0.3,0.09,13.4,15.0,16,7,5.4,6.5,1.1,1.1,358,2024-05-28 08:00,,0,7,13,0,120.26964167,23.85493056,85
富貴角,新北市,35,,良好,0.1,0.16,52,29.4,46,6,1,0.6,0,7.2,32,2024-05-28 08:00,,0.1,6.5,35,0,121.53656894,25.29681695,84
麥寮,雲林縣,24,,良好,1,0.2,11.7,13.0,7,4,6.8,9.1,2.3,3.9,200,2024-05-28 08:00,,0.1,7.3,13,1,120.251825,23.753506,83
關山,臺東縣,19,,良好,0.9,0.19,8.6,5.6,20,4,2.8,5.2,2.3,1.4,14,2024-05-28 08:00,,0.1,4.3,19,0,121.161933,23.045083,80
馬公,澎湖縣,18,,良好,0.9,0.11,24.1,19.1,20,4,2.2,2.8,0.5,3.3,287,2024-05-28 08:00,,0,5.6,13,1,119.566158,23.569031,78
金門,金門縣,41,,良好,1,0.3,5.9,7.0,26,15,16.5,33.1,16.5,1.5,324,2024-05-28 08:00,,0.1,12.7,20,0,118.312256,24.432133,77
馬祖,連江縣,33,,良好,0.9,0.26,39.3,36.9,18,6,8.6,12.3,3.7,1.3,309,2024-05-28 08:00,,0.2,6.3,15,0,119.93149378,26.15188416,75
埔里,南投縣,18,,良好,1,0.21,6.2,3.6,10,5,4.5,7.8,3.3,0.9,334,2024-05-28 08:00,,0.1,4.4,18,1,120.967903,23.968842,72
復興,高雄市,27,,良好,0.4,0.6,9.3,4.9,6,7,16.1,20,3.9,1.1,137,2024-05-28 08:00,,0.2,7.5,10,1,120.312017,22.608711,71
永和,新北市,45,,良好,1.1,1.48,16.9,9.8,9,8,27,48.2,21.2,0.8,81,2024-05-28 08:00,,0.4,7.5,14,0,121.516306,25.017,70
竹山,南投縣,23,,良好,0.6,0.16,5.7,3.8,9,6,6.1,8.4,2.2,1.8,90,2024-05-28 08:00,,0,7,21,0,120.677306,23.756389,69
中壢,桃園市,45,,良好,1.3,0.76,18.8,13.4,6,5,27.1,48.7,21.6,1,21,2024-05-28 08:00,,0.3,7.2,13,0,121.221667,24.953278,68
三重,新北市,52,二氧化氮,普通,0.7,1.24,11.4,7.4,13,7,33,81.9,48.9,-,-,2024-05-28 08:00,,0.6,9.6,19,0,121.493806,25.072611,67
冬山,宜蘭縣,28,,良好,0.2,0.4,1.4,5.3,31,10,10.7,29.5,18.8,1.9,86,2024-05-28 08:00,,0.2,7.6,28,0,121.792928,24.632203,66
宜蘭,宜蘭縣,18,,良好,1.3,0.4,2.2,8.2,20,6,8.1,14.1,5.9,0.4,153,2024-05-28 08:00,,0.1,5.5,17,0,121.746394,24.747917,65
陽明,臺北市,26,,良好,1.2,0.17,43.4,28.4,4,0,1.3,2.1,0.7,5.4,360,2024-05-28 08:00,,0.1,1.7,7,0,121.529583,25.182722,64
花蓮,花蓮縣,29,,良好,1.1,0.45,9.3,8.3,22,12,9.8,12.5,2.6,1.9,46,2024-05-28 08:00,,0.2,8.8,17,0,121.599769,23.971306,63
臺東,臺東縣,22,,良好,0.3,0.14,23.1,14.5,23,2,2.4,3.7,1.2,2.8,1,2024-05-28 08:00,,0.1,3.8,22,0,121.15045,22.755358,62
恆春,屏東縣,24,,良好,,0.1,19.8,19.6,20,11,0.3,0.7,0.3,5.4,291,2024-05-28 08:00,,0,7.5,14,,120.788928,21.958069,61
潮州,屏東縣,21,,良好,0.4,0.12,9,2.4,11,7,4.5,5.5,1,2.1,62,2024-05-28 08:00,,0.1,5.6,21,0,120.561175,22.523108,60
屏東,屏東縣,20,,良好,0.5,0.32,5.1,5.0,20,5,8.3,12.1,3.8,1.4,87,2024-05-28 08:00,,0.1,5.3,20,0,120.488033,22.673081,59
小港,高雄市,33,,良好,0.4,0.42,3,1.1,15,13,20.4,28.7,8.3,1.1,75,2024-05-28 08:00,,0.2,10.3,14,1,120.337736,22.565833,58
前鎮,高雄市,30,,良好,1,0.67,7.5,3.6,5,7,18.7,25.9,7.2,0.6,149,2024-05-28 08:00,,0.2,7.2,12,2,120.30833356,22.6044507,57
前金,高雄市,24,,良好,0.4,0.41,13.3,9.1,9,6,11.1,12.5,1.4,1.6,128,2024-05-28 08:00,,0.2,7.4,13,0,120.28676111,22.63390278,56
左營,高雄市,31,,良好,0.9,0.42,10.1,9.6,15,9,16.7,19.7,2.9,1.9,118,2024-05-28 08:00,,0.2,9.6,14,1,120.292917,22.674861,54
楠梓,高雄市,32,,良好,0.6,0.27,8.3,,17,8,11.7,17.2,5.5,1.9,101,2024-05-28 08:00,,0.2,10,22,0,120.328289,22.733667,53
林園,高雄市,28,,良好,0.7,0.14,18.3,8.6,11,8,3.6,4.6,0.9,2.3,108,2024-05-28 08:00,,0.1,8.6,26,0,120.41175,22.4795,52
大寮,高雄市,23,,良好,3,0.19,10.2,3.0,9,6,9.2,10.9,1.7,1.2,70,2024-05-28 08:00,,0.1,7.2,20,1,120.425311,22.56413611,51
鳳山,高雄市,22,,良好,0.5,0.42,13.2,6,10,7,10.6,12.4,1.7,0.9,98,2024-05-28 08:00,,0.2,6.8,17,1,120.357422,22.628126,50
仁武,高雄市,23,,良好,,0.25,9.2,8.1,18,6,11.6,13.6,2,1.4,122,2024-05-28 08:00,,0.2,7,14,0,120.332631,22.689056,49
橋頭,高雄市,20,,良好,1,0.21,7.2,5.0,15,1,11.1,13.3,2.2,2.8,96,2024-05-28 08:00,,0.2,6.1,19,0,120.305689,22.757506,48
美濃,高雄市,16,,良好,0.7,0.15,13.6,6.8,8,5,2.6,4,1.4,0.8,7,2024-05-28 08:00,,0.1,2,16,0,120.530542,22.883583,47
臺南,臺南市,37,,良好,0.9,0.29,8.2,7.1,12,12,9.2,10.9,1.6,1.2,90,2024-05-28 08:00,,0.2,11.4,20,0,120.21947897,22.98928311,46
安南,臺南市,42,,良好,0.4,0.28,10.9,9.5,16,12,9,11.4,2.4,3.9,106,2024-05-28 08:00,,0.2,12.8,19,0,120.2175,23.048197,45
善化,臺南市,29,,良好,0.5,0.09,15.9,9.8,14,11,3.2,4.6,1.4,3.9,145,2024-05-28 08:00,,0.1,8.8,15,0,120.29740529,23.11337642,44
新營,臺南市,18,,良好,1.2,0.15,11.9,10.2,7,4,4.3,6.7,2.3,0.9,96,2024-05-28 08:00,,0.1,3.5,18,0,120.31725,23.305633,43
嘉義,嘉義市,15,,良好,0.8,0.19,12.3,14,8,4,4.2,5.5,1.2,1.7,170,2024-05-28 08:00,,0.1,4.6,13,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.5,0.15,15.9,14,9,5,5.9,7.4,1.4,2.2,121,2024-05-28 08:00,,0.1,6,16,0,120.19933333,23.702175,41
朴子,嘉義縣,29,,良好,0.9,0.17,11.4,7.5,9,8,7.2,10.8,3.6,2.1,138,2024-05-28 08:00,,0.1,9,15,0,120.2478,23.46538,40
新港,嘉義縣,33,,良好,1.1,0.18,15.2,13.2,12,7,6.5,8.1,1.5,1.5,126,2024-05-28 08:00,,0.1,10.1,15,0,120.345531,23.554839,39
崙背,雲林縣,31,,良好,1,0.15,12.5,11.4,9,7,4.7,6.6,1.9,2.8,176,2024-05-28 08:00,,0.1,9.7,15,1,120.348742,23.757547,38
斗六,雲林縣,17,,良好,0.7,0.18,19.8,14.5,10,6,4.4,5.6,1.2,0.6,120,2024-05-28 08:00,,0.1,5.2,15,0,120.544994,23.711853,37
南投,南投縣,19,,良好,0.6,0.2,6.3,5.4,15,4,6.7,9,2.2,1.5,178,2024-05-28 08:00,,0.1,2.8,19,0,120.685306,23.913,36
二林,彰化縣,34,,良好,0.8,0.12,16.2,13.7,15,12,3.2,3.9,0.7,1.4,290,2024-05-28 08:00,,0.1,10.6,19,0,120.409653,23.925175,35
線西,彰化縣,17,,良好,0.3,0.18,16.9,11.6,9,4,4.2,4.4,0.1,3.9,15,2024-05-28 08:00,,0.1,5.3,13,0,120.469061,24.131672,34
彰化,彰化縣,14,,良好,0.1,0.22,12.9,11.4,8,5,7,7.5,0.5,1.7,354,2024-05-28 08:00,,0.1,3.8,14,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.3,0.18,6.8,5.8,8,5,7.9,10.2,2.3,2.7,348,2024-05-28 08:00,,0.1,5.5,14,1,120.616917,24.162197,32
忠明,臺中市,13,,良好,0.5,0.26,7.4,11.1,9,2,8.8,12.7,3.9,2.1,10,2024-05-28 08:00,,0.1,3.4,12,0,120.641092,24.151958,31
大里,臺中市,18,,良好,0.8,0.38,8.1,10.2,8,9,9.4,12.2,2.8,2.3,109,2024-05-28 08:00,,0.1,5.5,8,1,120.67844444,24.09961111,30
沙鹿,臺中市,25,,良好,0.5,0.22,8,10.8,1,6,7.6,9.8,2.1,0.7,53,2024-05-28 08:00,,0.1,7.6,11,0,120.568794,24.225628,29
豐原,臺中市,18,,良好,0.8,0.15,20.4,20.0,8,6,3.5,4.4,0.9,1.8,346,2024-05-28 08:00,,0.1,4.6,10,1,120.74252414,24.25699731,28
三義,苗栗縣,19,,良好,0.6,0.12,22.6,20.5,3,6,1.6,3.2,1.5,2,20,2024-05-28 08:00,,0.1,4.5,7,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,0.9,0.2,29.8,20.8,3,5,6.4,6.8,0.4,1.7,357,2024-05-28 08:00,,0,5.7,8,0,120.82011468,24.56499183,26
頭份,苗栗縣,23,,良好,1.3,0.25,18.4,18.3,5,4,9.6,11.8,2.1,1.2,45,2024-05-28 08:00,,0.1,7,10,1,120.89869286,24.69690679,25
新竹,新竹市,18,,良好,0,0.26,28,19.4,0,0,8.7,9.5,0.7,2.2,55,2024-05-28 08:00,,0.1,2.8,7,0,120.97236752,24.8056356,24
竹東,新竹縣,24,,良好,0.3,0.21,9.9,13.8,8,8,10,12,1.9,1.8,338,2024-05-28 08:00,,0.1,7.3,12,0,121.08895493,24.74091408,23
湖口,新竹縣,25,,良好,0.3,0.24,39.1,23.2,5,6,6.6,6.3,0,3.2,49,2024-05-28 08:00,,0.1,7.7,11,1,121.03886894,24.90009696,22
龍潭,桃園市,21,,良好,1.2,0.25,34.2,14.4,9,7,10.4,11.7,1.2,2.4,5,2024-05-28 08:00,,0.1,6.4,16,0,121.21645772,24.86400048,21
平鎮,桃園市,25,,良好,0.6,0.34,29.6,17.2,6,2,15.8,18.2,2.4,2,20,2024-05-28 08:00,,0.1,3.2,12,0,121.203986,24.952786,20
觀音,桃園市,24,,良好,0.3,0.16,43.3,24.6,9,4,2.9,5.4,2.5,4.1,69,2024-05-28 08:00,,0.1,7.3,11,0,121.08283092,25.03556747,19
大園,桃園市,24,,良好,0.6,0.18,42.5,26.3,11,4,6.1,7,0.8,4.6,27,2024-05-28 08:00,,0.1,5.5,14,0,121.20251473,25.06100357,18
桃園,桃園市,25,,良好,1.1,0.45,32.7,13.7,6,3,12.3,13,0.6,2.1,32,2024-05-28 08:00,,0.3,7.7,14,1,121.30500531,24.9947107,17
大同,臺北市,48,,良好,0.6,1.49,15.7,10.1,11,11,29.9,74.2,44.3,-,-,2024-05-28 08:00,,0.6,10.9,17,0,121.51342074,25.06331455,16
